Time (hours),Jet Fuel Column Pressure Value
1358,136.10976215361381
1359,136.535079530411
1360,136.03028677350943
1361,136.39777939910925
1362,135.8273935138545
1363,136.76483188735494
1364,136.28010591509113
1365,136.9814162088278
1366,136.32811379693382
1367,136.86333026562838
1368,136.87891342944837
1369,137.00381507539998
1370,137.61038706963672
1371,138.21402991141903
1372,138.62125231742525
1373,137.76642068839908
1374,137.39585485405834
1375,137.5616108628979
1376,137.95775242272234
1377,138.32551908063888
1378,138.33818738332323
1379,138.30875418689132
1380,138.34166712537814
1381,138.3973160824812
1382,138.5533813880596
1383,138.50536990129922
1384,138.7988900355524
1385,139.4125068102968
1386,139.20577772537044
1387,139.10962918359942
1388,139.0953041813054
1389,139.17534965136565
1390,138.8792568612184
1391,139.65156921073478
1392,140.12753477844333
1393,139.55655013010846
1394,139.97833549269507
1395,140.15315498176122
1396,140.3654205660318
1397,140.70913251611876
1398,139.91537491101298
1399,140.15871779076284
1400,140.4605241810659
1401,140.75458329075917
1402,140.65212988581655
1403,140.56730057904417
1404,140.75444679639165
1405,141.08922481493522
1406,141.4669151891597
1407,140.97172949644684
1408,141.22050476229316
1409,141.46307651332347
1410,141.66144480794827
1411,141.21324785273507
1412,141.31765384395732
1413,141.71603381221098
1414,141.5591586885142
1415,142.0540244590814
1416,141.74643065602905
1417,142.52379843743276
1418,141.82692407629924
1419,142.27514098225302
1420,142.5968978257002
1421,142.76696323443952
1422,142.60273158261722
1423,143.4445339700147
1424,143.1003243177633
1425,142.6639520801088
1426,142.99417566256932
1427,143.23821635393188
1428,143.35225884927715
1429,143.3927362172943
1430,143.47418832788395
1431,143.47149131131468
1432,143.49141896603382
1433,143.85902089457971
1434,143.9056793250114
1435,143.28904756301242
1436,143.96262767513917
1437,144.09924561836607
1438,143.80856759842843
1439,144.54263354501788
1440,144.21688848292428
1441,144.7670469769703
1442,144.82725015884066
1443,144.83539307799853
1444,144.93215939220505
1445,145.3874039880699
1446,145.41219772094323
1447,145.40412518276622
1448,145.12572663774478
1449,146.08603603330698
1450,145.25589802329108
1451,145.52083862344494
1452,145.74497076812185
1453,145.39000723634055
1454,146.2701696320539
1455,145.92806773995568
1456,145.72505185170348
1457,145.82045542771485
1458,146.1452992170607
1459,145.97994735533518
1460,146.36245076376645
1461,146.5771759400696
1462,146.29695637986555
1463,146.1340966731697
1464,146.14427048205835
1465,146.81984309273142
1466,146.7845618976291
1467,147.24612196939827
1468,147.51420056561906
1469,147.48015417414774
1470,147.18920966959962
1471,147.90264884404024
1472,147.40405287520642
1473,148.08357632191127
1474,147.9349822751157
1475,147.87411526409358
1476,148.04840295677863
1477,148.10210871839126
1478,147.64676707038186
1479,148.27819906155665
1480,148.45526997526105
1481,148.39033256148687
1482,148.74403055887825
1483,148.68560633297542
1484,148.38294933996818
1485,149.2367637512447
1486,149.28789187048923
1487,149.07771479285796
1488,149.15723092944947
1489,150.14457754843875
1490,149.62861055133808
1491,149.84800586399268
1492,149.94691138243002
1493,149.72812970056958
1494,149.68372412826423
1495,150.14363403965186
1496,150.3291956121186
1497,149.9913122346768
1498,149.8516752978332
1499,150.35104744097276
1500,150.04427412913728
1501,150.2219270343357
1502,150.81319921300516
1503,150.4995209719015
1504,150.07631520493044
1505,150.97799936731695
1506,150.91910805383998
1507,151.2969054576398
1508,151.24528907685325
1509,151.00538474039442
1510,151.45689752777147
1511,150.8345447446393
1512,151.5037244418533
1513,151.33643965939513
1514,151.77784663940483
1515,151.54799868883222
1516,152.15233436373936
1517,152.06512268730535
1518,152.40349219309184
1519,152.64486035292504
1520,152.87733823461792
1521,152.86067750422654
1522,152.61048345229796
1523,152.7042558056079
1524,152.90668180537492
1525,153.09147851035266
1526,152.79917402878226
1527,153.0061486974108
1528,152.83661792658
1529,153.11219888860347
1530,153.5250181176588
1531,153.30778011830594
1532,153.68480662428522
1533,153.38622245604083
1534,153.670666256073
1535,153.61723257991295
1536,154.37254633438513
1537,154.20060384055236
1538,154.48841360587198
1539,154.49664093427148
1540,154.4012486742477
1541,154.70127299045348
1542,155.18530598438122
1543,154.59783349904208
1544,154.46267095965652
1545,155.0750142532815
1546,154.3321274824475
1547,154.87643803815288
1548,155.56249215198451
1549,155.2102350796691
1550,155.05692913732264
1551,155.3970852272304
1552,155.34404366062608
1553,155.6652763461271
1554,156.35556549801044
1555,156.13635199623266
1556,155.89684545814617
1557,155.7668211738906
1558,156.06090098471788
1559,156.11291503691808
1560,156.64485473935125
1561,156.73143084337812
1562,156.8983767887737
1563,157.36605327233335
1564,156.98463991963203
1565,156.31403898249772
1566,157.13424139770677
1567,157.08892634924575
1568,157.25120726081713
1569,157.65051798226838
1570,156.75331194524614
1571,157.35108117236138
1572,157.76976747165716
1573,157.75741208621116
1574,157.30341719229156
1575,157.61648597029327
1576,157.6946998450735
1577,157.91314415492235
1578,158.17429371707027
1579,158.27042087844967
1580,158.2054069465736
1581,158.6244211028454
1582,158.30277798347322
1583,158.42300381784696
1584,158.41704733555198
1585,158.2494587889594
1586,159.01786027695132
1587,159.7308087852165
1588,158.84280059182493
1589,159.45252657444627
1590,159.708005690274
1591,159.7685182877402
1592,159.74105878799435
1593,159.93686799630177
1594,160.0898379533185
1595,159.59463540428803
1596,160.060028436245
1597,159.71844843185272
1598,159.87287466290147
1599,160.0763138264856
1600,159.9069067169798
1601,160.23582095409267
1602,160.10236550334758
1603,160.4808646342228
1604,161.09359217628088
1605,161.23153582909308
1606,161.00496599223106
1607,161.49200378438312
1608,161.26650939669995
1609,161.76473732671465
1610,161.88731522301964
1611,161.82407129968186
1612,161.28173972636168
1613,161.89143161280265
1614,161.9490476801485
1615,162.3482559408771
1616,162.26659177161463
1617,162.69400097121786
1618,162.13792720427168
1619,162.0065427490868
1620,162.05933106843827
1621,162.5637279865544
1622,162.66955786058554
1623,163.21148885511698
1624,162.67057099481195
1625,162.6556552461089
1626,162.73742641659067
1627,162.9653819657035
1628,162.7169360082336
1629,163.18609660139916
1630,163.4386241631141
1631,163.41180842700396
1632,164.17658692110064
1633,164.06026810388863
1634,164.13415171908602
1635,163.56606200108655
1636,164.22255173968276
1637,164.63267395571475
1638,164.8055531517389
1639,164.74877095587496
1640,164.21795511485217
1641,164.40402703438406
1642,165.23428800936642
1643,164.52917639207675
1644,164.5887721095448
1645,164.81818837884498
1646,164.48937346752518
1647,165.03847520246268
1648,165.23323000293075
1649,165.50249660488726
1650,165.9413788303101
1651,165.46077401411765
1652,165.84741796204239
1653,165.97838517092094
1654,165.64735819707192
1655,166.0174509141189
1656,166.40958033691254
1657,165.42990034225357
1658,166.6514883670655
1659,166.9523238181514
1660,166.6143192129138
1661,166.6409944271101
1662,166.51000167203864
1663,167.0816967423884
1664,166.74114078647338
1665,167.55167327913463
1666,166.68123957304084
1667,166.9432345165789
1668,167.26064830024288
1669,167.742060011832
1670,166.75519564768507
1671,167.29018886723762
1672,167.24059150536974
1673,167.49062431452484
1674,167.856042445479
1675,167.43338215488768
1676,167.94558834104913
1677,168.03781518370727
1678,168.63628319608205
1679,168.1781388139131
1680,168.33700103736487
1681,168.1813748334919
1682,168.61702554177955
1683,168.4836151593486
1684,168.7443291131625
1685,168.91068503064704
1686,168.67338194522887
1687,169.44004571111395
1688,169.19775687851956
1689,169.5053528266436
1690,169.70493621102264
1691,169.0629639132102
1692,169.27078860846882
1693,169.37923554762784
1694,169.901343573919
1695,169.8191592007949
1696,169.73503962348542
1697,170.17567878367228
1698,170.62900591268536
1699,170.0937541552225
1700,170.11753545213014
1701,170.28365638683468
1702,170.93485819514777
1703,170.2030190877568
1704,170.71460749402127
1705,171.06417900405785
1706,171.46393623249685
1707,171.35249617367145
1708,171.2511942805184
1709,171.38253752750435
1710,171.3329225222107
1711,171.30464054641482
1712,171.32079064307803
1713,172.20752953842265
1714,172.18265012248295
1715,171.64146913874345
1716,171.413321226825
1717,172.26253670313594
1718,172.11486233947232
1719,172.39675620294057
1720,172.01308547258319
1721,172.44221818279397
1722,172.51052004512724
1723,172.1121563175409
1724,173.430280823769
1725,172.7785329797537
1726,173.25071395038663
1727,173.5629216077919
1728,173.4114406624566
1729,173.2226331862714
1730,173.21265345560667
1731,173.99733367230365
1732,173.35528624088346
1733,173.8222694819732
1734,173.60060514314657
1735,174.40852029479487
1736,174.12398159044028
1737,174.56036651049874
1738,174.19941128503095
1739,174.32347727693835
1740,174.27996414333174
1741,175.2014003749892
1742,174.43337278772887
1743,174.5377895362224
1744,174.2158257097369
1745,174.87480253003764
1746,174.92232502736806
1747,174.94847313312198
1748,175.47115725763118
1749,175.25472377510218
1750,175.2575350304079
1751,175.43723584717327
1752,175.52306566194883
1753,175.4922274639783
1754,176.02534077354545
1755,175.83092744731977
1756,176.0123336629455
1757,176.28525715373542
1758,176.38442083266003
1759,176.12345532167413
1760,176.45656546688892
1761,177.04114001638072
1762,176.28568629105686
1763,176.393778171131
1764,177.0204163923769
1765,176.5896717149492
1766,176.8468181436087
1767,176.9410101202554
1768,177.23985271164537
1769,177.69085289505352
1770,177.25541471848223
1771,177.7543946053916
1772,177.29905061335492
1773,177.35629602649811
1774,177.9747468737403
1775,177.50790463783053
1776,177.8296908005221
1777,178.2305451494253
1778,178.17048114716238
1779,178.33782068952718
1780,178.55210720044104
1781,179.11771142629487
1782,178.73696604378276
1783,178.9435767420736
1784,179.22892702910718
1785,179.03407876966386
1786,179.03742784839554
1787,179.14560637820858
1788,179.3328893398799
1789,179.59398886997053
1790,179.609786819193
1791,179.7020207876886
1792,180.0308330689041
1793,179.88260760706595
1794,179.61321601025415
1795,180.01593418348875
1796,179.96328211907007
1797,180.54076656416282
1798,180.29527019325153
1799,180.61004042574956
1800,179.79952918067357
1801,181.20993316887544
1802,180.29585938246055
1803,181.11919604451293
1804,181.16475014242292
1805,181.512133557919
1806,181.7564493680377
1807,181.34324414124288
1808,180.60716572305296
1809,181.21954593840044
1810,181.1036392098206
1811,181.1939111226681
1812,181.44551545283832
1813,181.8299191459058
1814,181.51417318604584
1815,181.13586558134543
1816,181.9086043000004
1817,181.17319003052617
1818,182.13725495966577
1819,182.15545128960713
1820,182.58450718222613
1821,182.56883637014116
1822,182.28967684216312
1823,183.09715773505786
1824,183.10844905037007
1825,183.21471333653568
1826,183.0939848965111
1827,183.26453386079297
1828,183.91096023698003
1829,183.8672961033423
1830,183.3536205233406
1831,183.75923215514774
1832,183.73653857092515
1833,184.0699663486205
1834,184.15520996729094
1835,184.24905402468193
1836,183.71394424616238
1837,184.26346356372895
1838,184.15639467803487
1839,184.3399306576046
1840,185.06813792355535
1841,184.28852134703317
1842,184.9079809262243
1843,185.0250874245525
1844,184.36745427966136
1845,184.90364758681713
1846,184.85720979591926
1847,185.56382975739734
1848,185.3706043815949
1849,184.99341497871814
1850,185.52833972003845
1851,186.15090631638242
1852,185.58520992216125
1853,185.54747020519144
1854,185.63728462117547
1855,185.8572770336504
1856,186.12448306539372
1857,186.47790108963596
1858,186.46935044261957
1859,186.57108951327749
1860,186.75163183265852
1861,186.68515378772565
1862,187.07262350068987
1863,186.61923467782302
1864,187.03432483685685
1865,186.7818220203769
1866,186.87057329040516
1867,186.7650291323919
1868,186.993330471549
1869,187.14261320572157
1870,187.16269418241635
1871,187.44699090589097
1872,187.94075955314756
1873,188.12522310459119
1874,187.89082611357532
1875,188.37680629638277
1876,187.52366388118455
1877,187.9608148427465
1878,188.75832908272378
1879,188.82198643967908
1880,188.4313876831419
1881,188.25828483671316
1882,188.2592867892042
1883,188.65851757856143
1884,188.55751004059923
1885,188.95663933394803
1886,188.9695013371947
1887,188.80401069581484
1888,189.3155888231654
1889,189.38267314504824
1890,189.12760189384664
1891,189.78708792303505
1892,189.81920035666005
1893,189.72719402437886
1894,189.42300757374048
1895,189.56305089975115
1896,189.64923001847998
1897,190.1450105656128
1898,190.16703098674398
1899,190.56727984878677
1900,190.97020307571586
1901,190.63721677366678
1902,190.65765710848464
1903,191.2409270707796
1904,191.00088157275897
1905,190.80728315754305
1906,191.27565398430983
1907,191.05806542950415
1908,190.64893435831215
1909,191.237156716088
1910,191.2084844962126
1911,190.95541691386168
1912,191.56754940753606
1913,191.63242728610044
1914,191.67102448051173
1915,191.80237359552055
1916,191.72742901174246
1917,191.93849951004512
1918,192.21461230245538
1919,192.6510109566311
1920,192.83362292545561
1921,192.62118988957414
1922,192.12257677958192
1923,192.54688587114833
1924,193.07319984566112
1925,192.83089636991457
1926,193.18278271246984
1927,193.5884867235904
1928,193.61022795023223
1929,192.90342744686467
1930,193.04579338404488
1931,193.46745444136772
1932,194.14203200202564
1933,193.18361546065069
1934,194.5700724581091
1935,194.08863322414544
1936,193.73813007327158
1937,193.89166441339785
1938,194.83123752104729
1939,194.71117046642124
1940,194.33373741391577
1941,194.22829157144642
1942,194.70671750504923
1943,195.36749493500787
1944,195.67927653002016
1945,194.87972170928776
1946,195.27030430239475
1947,194.97847903994574
1948,194.79726832361388
1949,195.14774383578612
1950,195.83263362114855
1951,195.3017207244505
1952,195.09113371306603
1953,196.01833194374657
1954,196.11693386728564
1955,195.95614124287334
1956,195.77340401770556
1957,196.0758467681679
1958,196.232187515102
1959,196.29940510238464
1960,196.21347448597388
1961,196.21058445401644
1962,196.75656271880177
1963,196.9753718803951
