Time (hours),Jet Fuel Feed Temperature Value
1362,175.2003510963508
1363,177.31023816606432
1364,213.46621780654266
1365,221.33848250285604
1366,199.14187000347573
1367,199.7221144252258
1368,220.1366317701516
1369,234.64826687961033
1370,218.87115995319624
1371,248.40334284806846
1372,183.6821639249049
1373,240.31838716229106
1374,201.52660088110161
1375,216.10506052943396
1376,217.87345955736504
1377,216.71125391471554
1378,187.6461588568173
1379,226.3973659746518
1380,228.46511228071734
1381,230.64314175191737
1382,153.9317204859699
1383,201.69421847246394
1384,228.20822755501473
1385,227.0636865082206
1386,217.63510898564323
1387,155.06290002980614
1388,177.45418136840368
1389,204.22278375175904
1390,198.71249646995062
1391,221.36126529617604
1392,230.22133224209063
1393,222.1468375107118
1394,198.80145616562362
1395,196.6182371902708
1396,233.26616726770732
1397,232.84607753792278
1398,213.90946604882674
1399,223.03208544226237
1400,228.63676156236863
1401,248.62743262482138
1402,236.31004537673022
1403,305.6141898857342
1404,145.56585826644869
1405,193.75599253839664
1406,201.51816543094617
1407,212.4386863707772
1408,150.98889777787934
1409,171.966929248721
1410,197.2833607907658
1411,162.771837264539
1412,207.44597282352913
1413,137.01669090855745
1414,152.50046052387208
1415,221.82577397733615
1416,250.49317318084246
1417,221.26971008511316
1418,225.90755826765314
1419,260.2026673255126
1420,220.61057052726107
1421,235.58062747039992
1422,254.97096120445678
1423,210.45857310649575
1424,268.5854842144616
1425,257.4357743199996
1426,227.60384766009253
1427,212.06840208438962
1428,229.00677944240908
1429,180.38466454237175
1430,192.36095160302574
1431,192.49078389713864
1432,232.45574492332042
1433,154.29387901689802
1434,209.94181202417514
1435,154.66506965000696
1436,197.79674250154454
1437,224.10660115766865
1438,244.8890615606647
1439,216.95547481948614
1440,245.4110888244968
1441,212.78974981265065
1442,215.04620989511187
1443,219.3529912438068
1444,276.70826837125674
1445,227.48454708603623
1446,216.75924615644402
1447,258.1256441198741
1448,240.42743526073576
1449,216.81841634170513
1450,216.84302080294344
1451,211.41772857791534
1452,236.2530231104816
1453,218.16813583138173
1454,192.6917146983717
1455,235.94447738803495
1456,189.77948692840675
1457,184.45099711356926
1458,162.05380209367829
1459,207.46044174621483
1460,190.68772461946514
1461,162.25833582305762
1462,225.40566940199858
1463,276.1286716851872
1464,197.51537629478594
1465,237.6449811421665
1466,232.645079042536
1467,244.5214487275067
1468,249.77044718475298
1469,172.68573253835325
1470,216.05432784254515
1471,283.6966586383311
1472,239.1914143014336
1473,187.1695295101677
1474,214.3171791244659
1475,166.9532139301291
1476,209.68426803889048
1477,207.31020583189002
1478,215.06935409694654
1479,163.88693502399235
1480,206.31374589815988
1481,257.7182151647979
1482,192.28708351873482
1483,161.90339088545198
1484,235.51448377457285
1485,163.92988282624958
1486,237.59423205883252
1487,219.87790824550757
1488,201.57252650670074
1489,217.0338972575824
1490,212.91749926752215
1491,226.38438738764654
1492,204.43837802210658
1493,218.98280167712187
1494,231.14195417568976
1495,234.1763554754486
1496,282.4433780415068
1497,229.67060794097318
1498,240.79794166058042
1499,211.706267980265
1500,225.7316054328778
1501,220.59727434719554
1502,260.8236677333617
1503,208.9258587450605
1504,222.49992856966475
1505,197.91728382651434
1506,247.8069242433312
1507,212.2088310642436
1508,216.50573827631558
1509,223.60925688292434
1510,210.63406495558422
1511,216.76545072982952
1512,221.56995670663594
1513,221.00047375867342
1514,231.6625945278892
1515,234.0804293955146
1516,227.05333975785766
1517,295.3815784949684
1518,237.7359445294515
1519,293.0073972558898
1520,245.42054707714647
1521,209.31801845445278
1522,173.6917002133451
1523,224.15300741487516
1524,167.90945405397179
1525,245.78021993682273
1526,209.50830974127314
1527,237.29392672902765
1528,274.4259347139302
1529,159.53380429196915
1530,172.4320093056229
1531,217.95903305258946
1532,227.5988183876861
1533,208.6115703431742
1534,195.58549468006328
1535,180.38376108620366
1536,190.5910386471851
1537,234.09199553753803
1538,228.51070627958046
1539,256.63845593905506
1540,196.9460900098248
1541,242.92087347172628
1542,249.00481227155535
1543,289.94239044107263
1544,250.0551114798888
1545,234.44124732437427
1546,225.94684023584273
1547,246.028256788627
1548,247.47251343292965
1549,249.5707157690672
1550,232.9198731718883
1551,156.52554785337432
1552,241.09233340036928
1553,234.1970857949799
1554,184.9104115572468
1555,184.73980705859924
1556,186.47787792015117
1557,213.77203970936506
1558,200.0791972632037
1559,215.39823146623968
1560,228.4139152809504
1561,255.05493394931432
1562,222.56453097512588
1563,243.64008142467293
1564,259.64380104200393
1565,239.2516037042845
1566,213.11270715888298
1567,234.53629168735108
1568,250.30116609572093
1569,218.92102988477382
1570,262.33896134949634
1571,240.0960529556054
1572,249.75022368197403
1573,149.86265239040884
1574,238.42246091031785
1575,230.65753983807696
1576,176.0359988919692
1577,189.68733380809147
1578,193.1494472719436
1579,237.9840481769358
1580,249.43523961840276
1581,198.19785091089068
1582,188.640266525078
1583,214.36904283766785
1584,241.09155481391673
1585,183.14521425492666
1586,267.2682983261326
1587,209.8540100593408
1588,269.4889912844605
1589,228.53325492148372
1590,191.960660535087
1591,239.71770049382786
1592,252.7796795277245
1593,270.0988799487058
1594,203.36960048011161
1595,216.91876391079938
1596,209.2411760411744
1597,237.2493279753873
1598,283.79828899540104
1599,204.48102013920237
1600,212.49946379731307
1601,233.04534982747907
1602,234.98940294146905
1603,212.95121266830375
1604,177.92162065182941
1605,217.03767550484503
1606,192.19871935312972
1607,201.83041446895942
1608,256.0519577924272
1609,262.5534734733485
1610,262.15675951313926
1611,240.84852677372623
1612,279.3414420633371
1613,248.0684371251795
1614,269.52203739241287
1615,204.49696170653874
1616,218.3698614581097
1617,250.69567719801603
1618,247.68938520736867
1619,242.16832758121234
1620,255.31174780297994
1621,250.3513855193907
1622,240.23172624623123
1623,223.3456693530958
1624,167.2713411724026
1625,198.9275734928243
1626,221.22596746179983
1627,225.9511872858243
1628,211.58173626042816
1629,222.3970393887887
1630,180.68760723505784
1631,241.0678730964034
1632,202.41284877236654
1633,270.1723229625152
1634,240.4892741197308
1635,236.9320558928237
1636,216.8294202438206
1637,233.33320698638312
1638,286.23221073904153
1639,271.18506827657905
1640,236.57153270708716
1641,281.62741727208896
1642,178.8183936863789
1643,309.56925289641043
1644,189.34084470710573
1645,253.76836401338232
1646,223.29633334720552
1647,199.03878069378504
1648,215.03379189343332
1649,215.52624609400647
1650,232.68125366103163
1651,230.9268306141675
1652,231.32625027063614
1653,258.9557959055192
1654,214.92493204911005
1655,265.6892225971624
1656,287.8401068086561
1657,191.00460723260744
1658,234.3075722571624
1659,211.7293972442452
1660,246.25728536785158
1661,193.10538989179008
1662,213.90006015760628
1663,263.53098772681756
1664,234.8899463682825
1665,226.61055240028236
1666,242.630578145482
1667,254.80439435761622
1668,181.41679999355893
1669,258.1842354581248
1670,254.56749631930825
1671,229.69386390278112
1672,225.5627367324675
1673,226.55399870535047
1674,217.67928070615937
1675,213.52930464009768
1676,171.3600247225903
1677,194.01441110189415
1678,231.54985251090665
1679,176.6777662482337
1680,254.77899622176466
1681,243.52259839351058
1682,241.08517133668977
1683,258.0516100306105
1684,271.9680790187976
1685,292.40759013668537
1686,252.91035380807273
1687,222.8418817953783
1688,274.82257859571314
1689,215.71701005826242
1690,271.561027256082
1691,210.82338285789945
1692,233.1170909221658
1693,228.63040996939588
1694,205.2144375993022
1695,238.19942325427417
1696,217.77098235787054
1697,205.25424103621822
1698,300.9798967455051
1699,202.04320355749752
1700,245.6335778605462
1701,209.5985840010103
1702,243.04521782337667
1703,244.62638042832015
1704,194.2435641443746
1705,209.50476481151486
1706,293.0358250154861
1707,259.12564531240713
1708,291.18136737527976
1709,254.70211401841306
1710,273.59925068834366
1711,270.97502788706976
1712,293.40640003694546
1713,245.4597602137943
1714,252.44014833639227
1715,255.81884699128125
1716,236.70377783633143
1717,264.9803262012954
1718,252.155213689336
1719,271.2725741390298
1720,262.57173382071795
1721,201.24341273656415
1722,242.02184627635313
1723,260.1663066368402
1724,252.3896006182842
1725,225.04739464237872
1726,250.09585800018345
1727,239.07983708876282
1728,240.95960276791004
1729,279.741566686175
1730,239.3731016312912
1731,266.17794939673547
1732,245.36043053723472
1733,219.18354961352202
1734,251.07904734707438
1735,201.76425127396624
1736,296.15340520243944
1737,304.5872759174361
1738,252.9957381677405
1739,246.87278287059257
1740,269.2313571586391
1741,249.66687387503083
1742,212.54711139248627
1743,228.36208580697388
1744,279.45416809274076
1745,222.63243072268102
1746,227.16522573120585
1747,212.19619180680291
1748,202.00180261053094
1749,207.46082296882884
1750,193.42500171156098
1751,237.48739656364046
1752,210.24921674637636
1753,213.7442893795834
1754,219.14870761590862
1755,223.68019435030942
1756,250.94739939654067
1757,239.06817789435343
1758,273.2301854829897
1759,310.8064440119511
1760,262.6625199392611
1761,225.83057776391314
1762,226.44196750546683
1763,230.61815554391893
1764,251.15776840756757
1765,248.00042077702727
1766,215.4618517941542
1767,227.94323140112317
1768,244.72125710336695
1769,204.7587967543027
1770,217.23063127885837
1771,249.39821892097632
1772,213.69066947801463
1773,265.9890457109918
1774,247.53930111349587
1775,257.16077068561856
1776,269.85925412836514
1777,301.4537801629247
1778,282.99643294597143
1779,250.99726042539186
1780,313.21419501657186
1781,212.84070936670105
1782,242.20423517139625
1783,206.24466917180837
1784,270.69376731689226
1785,291.55784484749944
1786,233.3632867925951
1787,202.6767148904368
1788,246.49022831249619
1789,252.97445731288894
1790,245.9659958602184
1791,214.41942349446578
1792,202.47541780299605
1793,258.49575793097097
1794,259.4363320366564
1795,211.11987534182725
1796,232.7687476960906
1797,242.0990865309202
1798,241.37464776719867
1799,256.8531942798427
1800,252.79198083597993
1801,232.66184002263668
1802,216.19904299751147
1803,267.37899820296593
1804,244.1889978176789
1805,236.8808884831197
1806,232.5701775753052
1807,294.3914905101223
1808,258.8441986412264
1809,243.43452112695172
1810,279.7542783403767
1811,243.45155665171927
1812,279.66537019072695
1813,230.97073625516083
1814,281.08967781525763
1815,245.90988957219582
1816,217.7191848589037
1817,241.64299513302126
1818,231.01402645925106
1819,283.5971498054639
1820,215.45642715708397
1821,257.42907072959076
1822,239.590788756532
1823,259.74502257196957
1824,227.127582408588
1825,277.13014866249506
1826,276.4792512672325
1827,269.32923283545455
1828,252.2390449623386
1829,281.7676714296538
1830,271.61046207643324
1831,292.67569957842164
1832,280.29919419549026
1833,282.7482538552437
1834,247.1864977289198
1835,246.15672760295155
1836,217.94417533248628
1837,238.57039952303427
1838,269.1018926844426
1839,223.50058394472495
1840,254.05689762629692
1841,223.9439351093709
1842,244.3957354330912
1843,223.77420235325417
1844,236.17140264513375
1845,260.2941424344727
1846,312.5137451226065
1847,280.1327094650451
1848,264.9251852368345
1849,257.41972851794907
1850,243.78486277754752
1851,237.83223828288266
1852,302.46130457364364
1853,258.9447994097653
1854,263.0234941800791
1855,283.1524750756735
1856,238.50351927719169
1857,255.83235252173614
1858,234.1342545005828
1859,228.8495534696824
1860,207.65078283240672
1861,309.2368171519153
1862,202.5822360653856
1863,236.46126426072635
1864,282.37324616282416
1865,235.57144874269665
1866,215.97340595049815
1867,236.59300133724196
1868,227.79400310254607
1869,286.9290684087059
1870,255.39579452906793
1871,235.49534564801576
1872,273.7333310769881
1873,248.76430783011523
1874,258.70870083562966
1875,230.5337357711013
1876,297.35892845499507
1877,276.0693752003398
1878,295.94027692828706
1879,285.8818672552041
1880,303.4273367667715
1881,284.7919469733956
1882,293.0627706601573
1883,270.9909204905287
1884,308.30345720599826
1885,268.7164809943733
1886,220.3193291920307
1887,205.1741452021247
1888,226.21351116841083
1889,233.82258508891402
1890,248.01492960736437
1891,243.15289152185045
1892,232.53701620261774
1893,216.970250730371
1894,315.4153555941894
1895,235.28275385826208
1896,289.1662824241727
1897,266.3431192050232
1898,218.3617511645486
1899,264.68583427015085
1900,219.92734507727909
1901,300.977330937291
1902,244.47502429328625
1903,271.5115862758403
1904,273.86979674758896
1905,262.7078957411677
1906,260.4106369622961
1907,245.74409002399494
1908,246.2692125814084
1909,252.2114942484398
1910,232.1360167534733
1911,250.15034036849028
1912,261.4127929440147
1913,205.87172312311588
1914,176.77905140653087
1915,222.91582490398014
1916,271.0753893372117
1917,221.83975058652237
1918,243.35612499503458
1919,302.5935748740154
1920,234.06746829993813
1921,234.2913557172625
1922,222.21859943954053
1923,291.0459440290607
1924,273.0455215438629
1925,272.1821836792126
1926,258.10144913014204
1927,232.66497967903706
1928,272.1655649291135
1929,252.96480336278853
1930,251.0376940803452
1931,276.2664766025926
1932,244.1402605625055
1933,242.89538020161024
1934,213.4430593083639
1935,246.3221053460398
1936,257.92242673385203
1937,268.70207837219874
1938,231.29784880167364
1939,204.31031946155338
1940,237.78151874499713
1941,254.96349999645957
1942,310.1052512132087
1943,247.7909864674777
1944,277.9460614253772
1945,281.01156123491614
1946,245.04353824585428
1947,304.7518691277444
1948,292.1590102324802
1949,257.68821777771103
1950,298.2130215137615
1951,315.50781276962596
1952,281.39859098256375
1953,236.05034781036454
1954,271.1731705233083
1955,301.0339687682304
