Time (hours),Jet Fuel Product Flow Value
1365,405.0509165576766
1366,377.1819673586229
1367,397.76628954566775
1368,262.41853582635326
1369,472.08551814221613
1370,372.8643153234129
1371,368.1413043217485
1372,358.28287382832303
1373,408.1966363256947
1374,281.6951679122421
1375,386.81160903743455
1376,491.7761427352169
1377,450.8498364007281
1378,366.67109995442195
1379,390.8709304083259
1380,239.58652413165055
1381,342.799450416147
1382,251.2533257637347
1383,377.4145293756159
1384,339.47942449377365
1385,433.8227642231184
1386,449.4892559904377
1387,256.49263696713916
1388,493.4695707310107
1389,379.15593104377274
1390,404.80692638898597
1391,261.0586714666405
1392,519.1087182325274
1393,549.4634392248274
1394,383.4162981987457
1395,351.93305590065404
1396,312.1877059525631
1397,614.1630803693666
1398,418.22363486887014
1399,346.6551646534376
1400,441.68211104651203
1401,421.37471593607506
1402,428.3532107466355
1403,333.8582801109174
1404,421.73776929346644
1405,165.12772696914953
1406,192.27067915424672
1407,343.79935110197323
1408,285.8526481545225
1409,373.91569065125316
1410,326.5395269122679
1411,301.19461669270754
1412,235.7232462376211
1413,164.62468821296238
1414,377.8271749410168
1415,577.4994990133223
1416,349.5572359762504
1417,379.203250406502
1418,464.2992231143551
1419,487.74295545809366
1420,411.17569888054857
1421,504.2233537441615
1422,599.5224745522485
1423,563.0018812259481
1424,509.7373388470745
1425,359.21873221322284
1426,379.92964653120356
1427,297.34569852012544
1428,320.7552548813894
1429,385.42244123315606
1430,333.07480740206006
1431,242.23941297035103
1432,385.02287684764667
1433,302.0943991573403
1434,307.0836778781435
1435,401.0482476772503
1436,348.05142621112475
1437,326.78739446552845
1438,363.17517356289096
1439,454.06093527422223
1440,484.36979067761297
1441,238.5358014346697
1442,493.3203774472931
1443,388.4159029242335
1444,462.26189262792116
1445,548.5129021414206
1446,601.5969203837914
1447,490.59563537367535
1448,330.4446736661303
1449,553.5132248789645
1450,282.35395523002455
1451,277.7358609512082
1452,335.8828982183603
1453,243.88582057742903
1454,357.8993083381806
1455,357.087409677202
1456,318.3739179997224
1457,147.93874417097373
1458,307.1262717302513
1459,255.1790411537105
1460,228.11026279688207
1461,228.28741190237525
1462,525.3776980005025
1463,420.2345311648577
1464,492.5692698476212
1465,446.1204810084354
1466,390.39646739838923
1467,343.26736829823784
1468,570.9209631784049
1469,613.5201729468497
1470,493.9938217202056
1471,352.5157014630675
1472,413.83603181285116
1473,498.8597885710113
1474,385.0742754455373
1475,384.79247496040057
1476,402.8451312914019
1477,423.46910002908567
1478,589.6958466582676
1479,337.475734993854
1480,398.35740210220456
1481,413.1046862266593
1482,508.2323418476188
1483,365.1513169521097
1484,470.02101196243194
1485,418.77624284389776
1486,340.14216157789303
1487,328.14060473582816
1488,356.28667626259653
1489,480.67998127044325
1490,431.2642003056825
1491,369.0476936676249
1492,373.0326196377265
1493,509.7338852662449
1494,349.24544436865676
1495,481.375325959257
1496,290.8716695204797
1497,360.8744227952101
1498,505.6016266801802
1499,433.3345070450871
1500,459.80147474569367
1501,493.9458516263036
1502,516.7521647246253
1503,433.06663049201563
1504,364.7589758040222
1505,476.56432993966416
1506,365.9486148923496
1507,469.84975528347724
1508,377.96614220394144
1509,334.6925517578308
1510,459.84574691083213
1511,379.32883364032006
1512,252.02201314290144
1513,381.2827853456152
1514,421.62479835082195
1515,458.65395583925545
1516,499.19315940348446
1517,399.54994852251565
1518,411.7945302885282
1519,546.1887240033351
1520,424.7384052139061
1521,418.08900229685725
1522,396.2271339501466
1523,392.2567402838846
1524,504.32731529599096
1525,435.0611002149427
1526,316.29109397756747
1527,499.649274648065
1528,279.63895595929614
1529,342.7698257278921
1530,290.60042582544065
1531,397.48850828450475
1532,513.2230302392024
1533,387.5909791182139
1534,486.1173170408037
1535,561.2542857908187
1536,327.2402963890481
1537,338.0718488898515
1538,467.5469256018396
1539,388.5864560183196
1540,662.984355476344
1541,544.9866231706803
1542,395.24932209390624
1543,438.11309359817324
1544,492.26831808664326
1545,465.89141466336883
1546,291.839423949129
1547,245.5910954168324
1548,466.0010128346745
1549,433.7538546103144
1550,399.73263833698456
1551,243.51286364874855
1552,540.2310611873114
1553,304.0212078582689
1554,435.2518421921355
1555,328.1449685396374
1556,211.5018743645495
1557,504.3599863689026
1558,302.0440402114276
1559,384.2809705701342
1560,501.6619920561058
1561,337.9140112811075
1562,407.81981735978127
1563,429.3442497956383
1564,388.64037956044433
1565,439.24836607943564
1566,433.4728717560481
1567,456.46345050491186
1568,485.6303718133176
1569,615.0174843197946
1570,390.78280083389114
1571,387.67460114901223
1572,552.9955360013107
1573,360.5399116406979
1574,534.4351852400345
1575,498.8663700424369
1576,248.418334159907
1577,329.68720550148385
1578,433.2535438404085
1579,351.3665128711262
1580,317.8042169428621
1581,375.40897966640034
1582,288.0637398282408
1583,451.4833667489323
1584,511.0042080798666
1585,277.7064377932336
1586,487.6893839296407
1587,475.9696687151192
1588,362.6769426832282
1589,490.65086244284663
1590,494.5291931106942
1591,482.81487185734227
1592,338.88865312658663
1593,407.15422332643004
1594,468.8015515645036
1595,385.59378452791213
1596,383.81402786268575
1597,468.05648275577096
1598,455.29132732430094
1599,348.17856873767283
1600,345.16480605935243
1601,316.6783285124381
1602,332.4403177839382
1603,316.6824146843644
1604,301.01116785462654
1605,366.4132387408821
1606,425.62756468219254
1607,416.0928801902195
1608,540.4177080994962
1609,399.91079354006314
1610,534.8894317871084
1611,400.7713135588548
1612,353.7294790169197
1613,533.719385351611
1614,437.76882872243635
1615,421.055441635227
1616,492.05213337903297
1617,339.35588022898645
1618,456.0145754704289
1619,397.11124255450096
1620,462.6216862666459
1621,346.0054704453521
1622,520.3910445320839
1623,375.7807475109347
1624,321.602668097539
1625,293.2959138291468
1626,388.93270600308676
1627,400.3592293216713
1628,430.4356036788006
1629,352.32392374270984
1630,294.87247859243706
1631,386.7589978459688
1632,525.6188983299483
1633,311.5854458316361
1634,316.18293826078894
1635,558.4148339052645
1636,353.54687393330045
1637,497.38620859277785
1638,411.859464014042
1639,565.0564005196092
1640,392.08334607569145
1641,349.7255220593817
1642,483.5569933785612
1643,576.1550392040665
1644,532.5238246718606
1645,285.1553015708107
1646,416.19615000542126
1647,286.0475525438642
1648,206.39695131174517
1649,377.8169372013318
1650,552.1979006642151
1651,324.1785567678563
1652,577.4357741367296
1653,642.0870299526256
1654,376.8816555979864
1655,407.0058913023357
1656,376.58591956899494
1657,453.42992775724775
1658,583.8811011504208
1659,368.7583669141149
1660,485.80351538243434
1661,518.888836733311
1662,463.72104068288667
1663,342.1130613655109
1664,374.10598251442195
1665,544.2440424266574
1666,559.1878712756707
1667,480.02312526728184
1668,334.20548410011537
1669,554.3837698355903
1670,539.9899266766554
1671,197.3429361801753
1672,286.57603671186234
1673,407.0538692958115
1674,383.0624731737722
1675,561.8262675557332
1676,239.19238111807388
1677,392.03935024217435
1678,602.5784848685898
1679,466.1111224612288
1680,519.4311201669045
1681,468.7208607494733
1682,535.3136111748734
1683,549.1281301309189
1684,647.0384931317324
1685,453.7589137480996
1686,534.4939809405663
1687,201.15211575715077
1688,463.9090851464589
1689,368.9990327297106
1690,369.10422328183745
1691,310.4027728834599
1692,580.5721109796567
1693,367.65471298899774
1694,351.82821837145366
1695,322.53283104315034
1696,525.9252856943593
1697,447.50820876951406
1698,408.91753242936977
1699,242.29396280676164
1700,566.1732374711486
1701,335.0377543444345
1702,273.00334491600927
1703,619.2080273481837
1704,257.51507817358674
1705,328.07608825755585
1706,591.9588319357854
1707,308.1120394706747
1708,574.6534519305203
1709,482.7155476210285
1710,414.77351186465694
1711,398.92397050150913
1712,412.13375791328235
1713,380.38160449033205
1714,428.7582385894308
1715,409.75357097251697
1716,438.695412971607
1717,329.98524276101415
1718,378.3919453949025
1719,503.2254314310193
1720,397.67558130819407
1721,371.72480332591755
1722,453.3523221664203
1723,383.33191523626306
1724,362.66843166993505
1725,251.56073605098845
1726,275.1558540858525
1727,333.9037711881168
1728,518.4838586755036
1729,501.6726213180663
1730,448.71196607673033
1731,543.9575349070162
1732,466.7811417722905
1733,405.35825038064354
1734,436.56448384594273
1735,157.68440592454516
1736,461.574405934109
1737,532.1490123823927
1738,349.76395887320047
1739,480.7453070478082
1740,449.847471119301
1741,336.30143352501284
1742,523.6520578233225
1743,347.92897506227035
1744,333.2954667418257
1745,199.1583432749215
1746,359.13557189726055
1747,459.85834958580733
1748,402.3168004790708
1749,398.2042606008114
1750,513.9251415117079
1751,403.12629947618416
1752,481.85484142069885
1753,388.9921414015907
1754,424.51107933783715
1755,612.4298275968648
1756,393.585421707377
1757,438.1384370572723
1758,517.0087083562482
1759,439.3721421237609
1760,636.8982319912252
1761,544.1392201711775
1762,403.61246518946473
1763,521.7261296839074
1764,563.716108825638
1765,502.2257143512586
1766,381.79456998117405
1767,287.3474051299039
1768,439.9782412842015
1769,575.382240053709
1770,194.5519432068077
1771,379.6509950726049
1772,515.0668462613285
1773,354.1887765566244
1774,441.1658631715683
1775,439.28313198049693
1776,441.9927749604821
1777,492.1585420632209
1778,496.978427887148
1779,468.2374927388229
1780,418.7635971927053
1781,662.2066468124959
1782,631.79289786814
1783,525.7764738040665
1784,470.51080769456587
1785,452.36565631480846
1786,539.091251381556
1787,331.7521153818556
1788,528.244026111613
1789,382.41597159892785
1790,296.345047858406
1791,491.6289864601504
1792,326.80998984856296
1793,295.919802517421
1794,347.01883986796634
1795,426.3555140448421
1796,491.17288171737584
1797,330.03093883293025
1798,490.58901194525083
1799,364.36017711258813
1800,491.3013338179429
1801,220.44731288938613
1802,456.6241491896992
1803,496.8451153023681
1804,541.1707543905703
1805,636.3405996996971
1806,424.3668348102549
1807,501.2898915285297
1808,452.02175521889205
1809,306.99906053656065
1810,524.4428939182886
1811,519.9279202343628
1812,270.52706807098946
1813,342.63807623916125
1814,455.6658886200571
1815,372.6957185121453
1816,322.06252582648233
1817,354.48517748908534
1818,347.1478217088508
1819,316.8352456899855
1820,309.617010465542
1821,427.31658048478283
1822,453.6966581834928
1823,510.7842088375766
1824,525.7829470379619
1825,504.63099071248666
1826,404.2176753268683
1827,544.0786125244454
1828,539.3203446951003
1829,457.8547355869763
1830,547.7844550236748
1831,443.1125982873511
1832,456.69814869454143
1833,596.2870759063544
1834,617.6067394444494
1835,517.6036413508967
1836,512.8937682522234
1837,540.5322603216268
1838,441.2404106252787
1839,380.6727042978384
1840,232.79499067057466
1841,537.4595685199716
1842,308.86884956760684
1843,424.07178154673034
1844,411.81582816910066
1845,471.9301702870399
1846,444.0070024219415
1847,396.315976555917
1848,494.8655116672719
1849,378.1579849172098
1850,472.0497533847961
1851,561.9589186184222
1852,588.7182467068056
1853,441.8012625255957
1854,485.6485192099694
1855,376.94267453596524
1856,583.5214618031373
1857,294.4823525809478
1858,331.7692528346637
1859,511.38350158949606
1860,380.5163239009237
1861,209.87826499720515
1862,378.34532291898233
1863,356.44832391803664
1864,390.2195284649077
1865,344.6182503968122
1866,476.51590416036436
1867,381.7333974983884
1868,443.18573206667065
1869,385.323494170839
1870,416.6102995252512
1871,394.9186497132236
1872,467.04574215247874
1873,501.69053500688995
1874,513.6249810293707
1875,337.6356353111573
1876,403.7844218150958
1877,396.37040616945876
1878,482.12670624459196
1879,436.6631685032254
1880,345.54506419655877
1881,532.7448133845894
1882,534.0004016512884
1883,506.75762841240214
1884,396.8531274233608
1885,349.32100390948716
1886,421.9915966527776
1887,435.3545106723052
1888,500.27501191268436
1889,306.7913588919462
1890,376.73755727642174
1891,439.7396109881397
1892,507.78356582002056
1893,287.9353751644506
1894,390.83678490740533
1895,287.8260089100763
1896,412.70507435458114
1897,506.3112217021818
1898,535.9115818012259
1899,512.4661464559463
1900,336.7776629466048
1901,555.6900273951456
1902,519.2150845880792
1903,468.2742817687866
1904,403.8780641791011
1905,540.9313522035482
1906,577.5295250329937
1907,498.16230685499283
1908,332.8513067872312
1909,392.4867099928672
1910,395.5070421873656
1911,393.7230667606381
1912,372.43211194129844
1913,479.58899757909353
1914,298.3322544770974
1915,568.0798329637684
1916,331.8220350469917
1917,344.2980992710272
1918,681.2571045503034
1919,467.6713717290404
1920,490.1323197170905
1921,414.95268569086545
1922,316.19604014840206
1923,607.2713788925807
1924,335.01577377436854
1925,401.588737038378
1926,458.04892206620025
1927,567.5911273839367
1928,504.3067340268323
1929,257.4501717856657
1930,556.6867739535314
1931,489.68981850696696
1932,584.2085445012818
1933,458.8662508968247
1934,611.1086468540886
1935,375.32056815061844
1936,372.9333598604304
1937,372.11471789357984
1938,482.88089625045063
1939,397.79199921360043
1940,341.0808856621625
1941,328.8318527601696
1942,442.19889388630133
1943,468.85783239061794
1944,467.4747417520231
1945,576.3131636700352
1946,506.91081877739794
1947,506.7421519695734
1948,433.77128059827226
1949,507.6976130793637
1950,531.5924984992066
1951,584.8598415998056
1952,487.25567076332794
1953,578.1608179992617
1954,541.0160922852276
1955,266.17294179169664
1956,608.7732147638447
1957,452.72074733660236
1958,253.3061873379788
1959,406.22563581123933
1960,581.2107362894901
1961,456.84536761219385
1962,343.0695807254632
1963,479.67475144795486
1964,451.9808962961851
1965,358.911163171159
1966,456.79002255083924
1967,385.430674274832
1968,353.1874238809007
1969,571.2485851271526
