Time (hours),Value
1324,175.44803345826762
1325,157.37677661579733
1326,90.13720687929738
1327,89.65672741189493
1328,222.01911931318386
1329,166.656870128228
1330,213.0384695146551
1331,213.8612701170681
1332,10.774116623702568
1333,65.15907122166712
1334,273.6980528595212
1335,200.8997514888156
1336,40.41012370756141
1337,-139.65249638605732
1338,50.87724155705766
1339,23.10434840009789
1340,179.87317118738136
1341,144.75809025329676
1342,68.97466699971136
1343,-112.69899475212384
1344,399.9783047357764
1345,9.409619745590945
1346,93.13610468425986
1347,170.7119645449306
1348,138.85454861693816
1349,154.0151014176837
1350,16.76134919815243
1351,23.30061078228718
1352,173.94776574572649
1353,61.226651580166646
1354,51.13468621759456
1355,23.751595372603546
1356,-195.46892348223034
1357,61.52007598860607
1358,183.54609160357742
1359,35.46837737165339
1360,245.08255193388237
1361,23.42825721188487
1362,226.13991950740711
1363,-49.944991418952725
1364,-106.9645465843254
1365,88.11323310368192
1366,300.11562681383623
1367,-9.379004975527835
1368,105.78512307500556
1369,-18.91626686540343
1370,48.65826424977733
1371,48.72773539727629
1372,354.3302156164392
1373,-29.074478867912205
1374,140.20298175269497
1375,280.828393302144
1376,-30.59054148491913
1377,187.81143669744196
1378,304.87715348568906
1379,164.0804532690117
1380,-41.4142084646019
1381,205.61884681685603
1382,29.47081087723339
1383,193.73585487562866
1384,2.2550349403397263
1385,300.7139391755933
1386,190.6199416260509
1387,103.79672306097531
1388,-195.72289758877133
1389,350.17743622353896
1390,155.61902946453048
1391,59.633994248443585
1392,55.19419174672797
1393,235.76071041880664
1394,460.36058584634964
1395,79.82977267636042
1396,374.96831814330596
1397,158.55303776681012
1398,173.8899763721571
1399,164.51508794242616
1400,49.44744543020238
1401,197.17905355789094
1402,337.43095474254505
1403,136.68003893763915
1404,169.41377807698538
1405,229.33778120196774
1406,3.839167310343953
1407,-82.86793078787909
1408,90.59549274081272
1409,4.841664811768055
1410,-88.50054107826446
1411,36.026096650916216
1412,287.58635729300414
1413,264.8293556696624
1414,-148.66831981747399
1415,9.370655627895076
1416,123.49976800634929
1417,-35.77378765120281
1418,127.82919087918829
1419,152.84713729028635
1420,266.6711919119689
1421,243.01930242602498
1422,312.61523752961114
1423,99.64630857990934
1424,432.44514445204663
1425,131.37800247191944
1426,282.4822433562192
1427,52.00652553177527
1428,296.0964351612685
1429,293.15399167848096
1430,137.64868317873388
1431,-7.1434238860209405
1432,-52.30970631589764
1433,49.695320064030525
1434,243.02366968464068
1435,136.4413693350387
1436,254.70376607148592
1437,18.509581568546338
1438,35.33533407691789
1439,-144.05501491501295
1440,250.85436496725347
1441,10.501203056193589
1442,322.0154333388626
1443,249.98587042997565
1444,158.90445216916632
1445,-8.682184956023434
1446,122.61414123877768
1447,229.24649242138437
1448,45.90684890913249
1449,14.557143218315758
1450,43.38443762301638
1451,141.79955633061377
1452,259.0120975564767
1453,310.4874581706109
1454,165.02414277237898
1455,-82.66011017991224
1456,162.32400933645195
1457,78.03777629569043
1458,121.34550005430361
1459,284.499080612438
1460,-5.135633122964407
1461,-66.80575098564785
1462,2.0133548542650885
1463,-173.67532431502457
1464,356.93333498387744
1465,248.21786316384373
1466,191.3170620349788
1467,242.9195543031371
1468,279.6978797660792
1469,90.02061135187223
1470,335.0876343793516
1471,304.4917378805484
1472,149.13348310370313
1473,397.30175536314994
1474,186.84932108741367
1475,314.2440821605473
1476,99.43071397244555
1477,156.56453905460776
1478,116.75352158753489
1479,210.76935702121008
1480,-68.96811622928053
1481,312.7635492895748
1482,75.45303359193295
1483,129.26946247407852
1484,275.8828714848124
1485,443.76200769997223
1486,195.00442189637175
1487,-29.375572404636273
1488,33.23525936362397
1489,-66.88891376525095
1490,159.84191666156394
1491,92.25164052746327
1492,187.26810133397638
1493,534.6018173982542
1494,279.9870779860332
1495,138.31574853979984
1496,160.46893346925293
1497,191.31824663666507
1498,172.09389329455186
1499,-37.69952271860231
1500,94.6441020470918
1501,170.03045702313887
1502,138.35692384558112
1503,62.002746103564505
1504,-82.60935959771578
1505,-91.32310096192765
1506,108.14987796406932
1507,239.93189681271264
1508,54.93481632484993
1509,-47.85466143271128
1510,95.8607209026354
1511,0.3840977263214427
1512,39.21971059701151
1513,304.06789714651387
1514,151.85663894517074
1515,434.6591811542773
1516,235.69648874319097
1517,117.37983648063253
1518,-90.26441740201022
1519,221.29000183437523
1520,364.9611548821463
1521,355.2772895974108
1522,130.9764233541298
1523,247.57505323297374
1524,143.9862229388934
1525,53.00334145745711
1526,385.6787039103226
1527,80.84324628823967
1528,83.49257021304581
1529,277.9787720413925
1530,-23.967044725123003
1531,174.32692579366034
1532,262.85421697498987
1533,159.33760966413294
1534,29.231542595520608
1535,206.05539417557355
1536,120.75385236173952
1537,126.05704345927191
1538,96.61599327971152
1539,221.49171492278907
1540,405.85247992985205
1541,168.31839105868931
1542,228.7799519194382
1543,68.4527208855084
1544,210.38433756521306
1545,379.8675922960079
1546,15.524020284265276
1547,321.55935427598894
1548,129.53796924068678
1549,163.50902829093383
1550,182.25665275806088
1551,52.6589091014887
1552,176.32706527227435
1553,-5.794567806323897
1554,133.57589805814362
1555,89.14827063071448
1556,127.04074811767885
1557,529.7463623648506
1558,178.49838644827332
1559,315.58968300058064
1560,222.2043522991313
1561,226.31055765044977
1562,113.11730758528057
1563,125.99138993331627
1564,2.512029835604835
1565,197.53227146688508
1566,345.43342076809193
1567,395.67894256576415
1568,48.07474204123845
1569,50.07938730019501
1570,347.97945417386956
1571,82.86478461809759
1572,393.7153994414099
1573,362.7063559325427
1574,634.196201366215
1575,122.4822502406769
1576,221.86469129117802
1577,66.77998823604244
1578,163.04502617686683
1579,71.22827155607986
1580,-52.84531791895546
1581,243.74789376184472
1582,-31.999512010674408
1583,44.531626026245604
1584,279.07385873408066
1585,54.862665654554974
1586,244.26763255365972
1587,221.12227128280597
1588,135.1103724929689
1589,68.543167269325
1590,240.43347396235663
1591,429.2257776033406
1592,326.9015561677318
1593,199.1002695691766
1594,123.03193193254296
1595,-53.7985872656713
1596,260.2321899344706
1597,263.9998399725521
1598,92.30754128593892
1599,-4.635064472701316
1600,207.35535086826292
1601,86.42487880567481
1602,67.47303873214985
1603,369.72639872567686
1604,324.9687845658004
1605,220.08311702633972
1606,285.6953117251183
1607,-20.05483020860106
1608,108.57484623942973
1609,474.4322833328374
1610,188.78438822783997
1611,186.0288668983458
1612,202.82742741968408
1613,386.06691730184
1614,255.23829621183143
1615,256.5358625459106
1616,164.8530188182818
1617,70.160466398621
1618,-23.71448443564873
1619,287.7436466413395
1620,54.120503533242825
1621,101.52071007717089
1622,144.72414956593332
1623,145.12108004638975
1624,101.29093358336824
1625,161.29142144332124
1626,141.3122507871962
1627,162.0958971461212
1628,276.07989381792385
1629,-64.85669816314982
1630,63.5791391761213
1631,65.83712766195157
1632,151.1722885550105
1633,120.32433319592046
1634,284.8734919254473
1635,152.41556446199615
1636,212.61997993921443
1637,141.48117784017398
1638,290.25883736016397
1639,163.5725287499282
1640,153.56228029145157
1641,33.63081571637417
1642,335.50605804514555
1643,282.1681284097634
1644,84.8923131743893
1645,185.18244959842582
1646,129.22602906604453
1647,215.81359494186938
1648,-280.75677541702834
1649,68.43798684058895
1650,61.279324985171286
1651,170.87305048020826
1652,-52.53995091749485
1653,11.507943781958488
1654,0.018713627845329484
1655,-39.857187931781965
1656,111.54477398919198
1657,306.91186492738495
1658,358.18297407335115
1659,81.28163648846464
1660,294.64600857476535
1661,169.82840627197314
1662,238.17269850671312
1663,171.8801532199536
1664,169.71033663749358
1665,225.0915314784409
1666,50.713840370349374
1667,296.1697928443215
1668,227.97163584472372
1669,-46.79380134483364
1670,109.34079160402146
1671,138.1152659455488
1672,199.52054825589852
1673,283.1485630637602
1674,34.581347648949844
1675,252.61878114630798
1676,11.287841763239243
1677,51.78490538180452
1678,221.588632415389
1679,288.3120256405417
1680,32.486021472989506
1681,-17.852729462099376
1682,337.7749390637499
1683,45.12808533270058
1684,270.2326672982194
1685,141.52842194138333
1686,350.63362743664294
1687,104.33072053296716
1688,297.92068735206317
1689,325.11721628616294
1690,326.8071638385219
1691,162.41060493887113
1692,243.8291763804045
1693,128.10380704354034
1694,-147.8267812736468
1695,42.65123399695568
1696,346.7070626394292
1697,117.13855304892377
1698,4.3048126226657075
1699,-115.91354064543768
1700,-72.71973586358143
1701,234.46889035424923
1702,122.64055846529492
1703,149.9007677752028
1704,50.96450782188842
1705,217.30378395192088
1706,216.66705805323681
1707,137.49982504559125
1708,256.35854148773876
1709,296.60658125936357
1710,112.10096164735094
1711,164.66843774206032
1712,375.6673737494437
1713,257.2314464098392
1714,109.13328398570647
1715,283.4283367305149
1716,209.22515755384433
1717,306.0076911352361
1718,-87.03711859363938
1719,6.278908395308889
1720,-93.5240967218217
1721,76.78085201436292
1722,198.3527988650109
1723,337.3044254924595
1724,87.35051842248257
1725,67.1622199269238
1726,203.75011821602627
1727,5.393035147269728
1728,435.25465193248266
1729,180.26350278305156
1730,212.7694516992501
1731,289.0521453249023
1732,262.77986066337496
1733,246.27699486420076
1734,152.9364074001468
1735,237.6090654569124
1736,236.1232280679546
1737,283.1434835221323
1738,324.55916453063344
1739,55.38142559517756
1740,190.3644636150207
1741,119.48669897647984
1742,23.986366857242075
1743,145.17553288847895
1744,161.71348328109508
1745,300.5557713578497
1746,237.01870449749288
1747,191.90814708534097
1748,43.28769732972637
1749,166.5124226792878
1750,-77.96934190116863
1751,-43.75135044880227
1752,371.357649669785
1753,165.3529332275272
1754,258.0988386236968
1755,278.48430393203773
1756,262.0739820607607
1757,327.80571221099314
1758,424.21402183900125
1759,325.2801209856297
1760,201.25516892292694
1761,321.38178161889056
1762,282.2394359509666
1763,291.7869610483208
1764,291.2188982298547
1765,113.11661897231625
1766,133.30832715548044
1767,67.75438978722605
1768,192.67810745680552
1769,199.69698784826807
1770,262.1548038163111
1771,-3.921915156432135
1772,285.20132753997933
1773,105.25310481763532
1774,51.97762564279212
1775,184.39066452678466
1776,276.3211159381328
1777,258.9746103008582
1778,238.8907082800923
1779,279.3619675119137
1780,-12.72750427088235
1781,449.9802809149257
1782,40.8920747076852
1783,120.13797655893474
1784,271.2018484351986
1785,247.91933142007207
1786,272.27572731176724
1787,197.78090736346186
1788,112.26050516543482
1789,-39.93628553283182
1790,171.62412589443426
1791,66.75347400745585
1792,171.8603206023347
1793,71.83363838983009
1794,81.74517860033333
1795,99.71703691377638
1796,-27.085626648637657
1797,50.41897295939714
1798,377.2368253523073
1799,376.5634042083245
1800,299.8816874279197
1801,197.3608745434792
1802,148.89597506110485
1803,146.01955754486224
1804,235.56524268448672
1805,145.643807647259
1806,289.38293773084786
1807,230.13361088548507
1808,304.62955170539277
1809,281.8849325291808
1810,560.3182874290142
1811,207.41608029724284
1812,-34.46863458936588
1813,84.51928952289197
1814,22.910600419119163
1815,75.11267734885276
1816,99.98036932365166
1817,303.82691264532195
1818,21.0628526054885
1819,201.64320010990204
1820,170.80659975453074
1821,356.8877006680184
1822,150.5938064763965
1823,107.95395833917271
1824,249.0063137954121
1825,27.15470740245297
1826,-4.168153165664364
1827,443.7866415707912
1828,458.29460575129684
1829,420.3358571604963
1830,367.5951559203204
1831,31.798615960264556
1832,317.5568436425316
1833,379.3281487418395
1834,31.32512993613429
1835,219.4251720349406
1836,323.32537001433843
1837,199.82594320654675
1838,147.8415011370028
1839,165.37624164582016
1840,142.80641768893878
1841,110.97850758929314
1842,-108.27638002409086
1843,144.2754677058125
1844,214.82052845562896
1845,326.2266804011866
1846,152.5647553340728
1847,245.79286028843205
1848,278.7333064692948
1849,377.17475198324655
1850,22.36334298097151
1851,237.9875266810289
1852,349.44746698554985
1853,324.10175226073716
1854,302.72754526271
1855,24.98561467904358
1856,439.8569502074489
1857,305.2201593918604
1858,82.47186006494627
1859,276.40069092591455
1860,12.344463339339455
1861,-73.78142106334883
1862,334.10904199496866
1863,-26.05470212510528
1864,-33.23411356814054
1865,80.19381937551881
1866,202.36449754615688
1867,220.49921392635653
1868,205.6650204912612
1869,259.3722898879765
1870,232.46000622644448
1871,470.6272927460133
1872,534.0098929027017
1873,147.83851813348545
1874,200.07519873722578
1875,79.11423574850114
1876,186.21601700493324
1877,388.3991750204476
1878,122.68932957720519
1879,248.66418790660654
1880,144.9608489437237
1881,399.00976385637864
1882,364.5656394074448
1883,128.6252969302282
1884,182.7214351792474
1885,-47.06783882015213
1886,256.8627902244087
1887,87.3662532424563
1888,260.8689062912356
1889,89.95042208458963
1890,340.5112216197632
1891,324.4862704676416
1892,199.77074495484945
1893,168.35426635913348
1894,14.361812843619134
1895,119.81516184883596
1896,338.5743540100893
1897,248.0094061860074
1898,169.22439536764173
1899,37.971757553806356
1900,114.42493772183289
1901,154.4770388663773
1902,356.95729834341273
1903,262.26588769849616
1904,243.74872272778822
1905,248.64243550622996
1906,461.6174531523255
1907,404.54546727624427
1908,392.8226998725025
1909,193.90611197485995
1910,284.5845117719
1911,160.89291027162977
1912,215.52828978036814
1913,-32.70768184530078
1914,120.87174444668427
1915,250.8335084167948
1916,160.1924717204323
1917,234.10436735594004
1918,108.72159167890219
1919,77.3771729815565
1920,383.23836445833194
1921,55.777539203527624
1922,366.1699424626344
1923,166.73330474759527
1924,112.2327540228472
1925,259.66940227503915
1926,123.20357822723226
1927,270.6766839766756
1928,220.78475595915435
1929,326.40202669486746
1930,389.77995334379557
1931,269.5397363971287
1932,263.25866410193055
1933,84.08407088411556
1934,36.532621384505745
1935,190.84786423992782
1936,191.25341727098518
1937,497.0176499261145
1938,189.97631065566588
1939,168.87535108633475
1940,133.64490770528403
1941,344.4831046588969
1942,26.359090981820998
1943,203.89461124126098
1944,279.1367845149831
1945,196.62320710527078
