Time (hours),Jet Fuel Yield Value
1359,135.8904946014259
1360,135.9539849103685
1361,136.05387725423992
1362,136.16615552089573
1363,136.27760313062217
1364,136.3570876901815
1365,136.4829974921803
1366,136.57216199120685
1367,136.6567757442227
1368,136.76294014296428
1369,136.85310989880136
1370,136.9437197662388
1371,137.0729703839694
1372,137.12629849085815
1373,137.29443822111242
1374,137.38502388274094
1375,137.48495103295815
1376,137.55670624876296
1377,137.67948346204466
1378,137.7486658057428
1379,137.88193530638233
1380,137.9697391857182
1381,138.086776344567
1382,138.19487096243458
1383,138.27593130210363
1384,138.37871841741526
1385,138.48325792757393
1386,138.58485994591584
1387,138.6730208875139
1388,138.7946014114454
1389,138.8768074859341
1390,138.98505900713397
1391,139.0895553387652
1392,139.18325672825728
1393,139.28692403666543
1394,139.37165793826088
1395,139.51001469552452
1396,139.5812735026808
1397,139.69245807782158
1398,139.7933857383637
1399,139.8758138306146
1400,140.00753976392187
1401,140.02352592161674
1402,140.15576630596522
1403,140.2816129786971
1404,140.35703065142928
1405,140.4672860153742
1406,140.57885188886246
1407,140.66938243282388
1408,140.7652652530577
1409,140.87063048237113
1410,140.96684990287963
1411,141.1275869616592
1412,141.15727840978514
1413,141.2868616560599
1414,141.3471150041232
1415,141.47376040440025
1416,141.59735487562355
1417,141.68633122159088
1418,141.75184949407944
1419,141.83424529781726
1420,142.00486642885423
1421,142.0674077509582
1422,142.1768194542472
1423,142.25896040326217
1424,142.37531766214713
1425,142.4955950094607
1426,142.57545834037913
1427,142.68002912489462
1428,142.7512028991458
1429,142.86734888125193
1430,142.9647343672764
1431,143.0934582288457
1432,143.1581492963723
1433,143.28756793563113
1434,143.3337606161187
1435,143.47611146643214
1436,143.56971148728854
1437,143.642679251378
1438,143.76970773189055
1439,143.8614586669477
1440,143.95319305600734
1441,144.07504199156003
1442,144.2196213003753
1443,144.25601349129457
1444,144.37902278392485
1445,144.49521073924802
1446,144.55623232953351
1447,144.62390056869575
1448,144.80699630890106
1449,144.88283494345848
1450,144.9624120696793
1451,145.07967682670514
1452,145.20240431551613
1453,145.26533594964746
1454,145.38671344650606
1455,145.47845297259454
1456,145.5564945214018
1457,145.6447403205196
1458,145.73914591738054
1459,145.88074131889013
1460,145.97747273066415
1461,146.04455387045599
1462,146.1598257335412
1463,146.26541631936058
1464,146.34952330277812
1465,146.50785725036036
1466,146.5775831191088
1467,146.70274228102815
1468,146.78611331506596
1469,146.87689615099197
1470,146.91569652025737
1471,147.0627022546899
1472,147.16208344311283
1473,147.26435902105908
1474,147.38238004732057
1475,147.4667906126126
1476,147.56010174072685
1477,147.65802213633984
1478,147.79640156844584
1479,147.8763198734374
1480,147.97468013348927
1481,148.0656551672037
1482,148.18269609517722
1483,148.23708606289023
1484,148.34938426582391
1485,148.48418348760077
1486,148.56756949254083
1487,148.65460054403968
1488,148.80106065839396
1489,148.89228897140703
1490,148.96605476903943
1491,149.07344923875368
1492,149.18709886703834
1493,149.29534719445638
1494,149.3688667688315
1495,149.47495921813982
1496,149.55656298049655
1497,149.68544657966575
1498,149.7699222755667
1499,149.83471683964552
1500,149.97703162350228
1501,150.082548395539
1502,150.17107623443397
1503,150.26028142839075
1504,150.3788858004675
1505,150.49439678485453
1506,150.58010054337936
1507,150.6380400058743
1508,150.7384123726694
1509,150.89794131545256
1510,150.979079652859
1511,151.05778613794624
1512,151.14066955202642
1513,151.24172346730882
1514,151.38471439792986
1515,151.49525286773945
1516,151.58700667749974
1517,151.65863271424686
1518,151.78495914713997
1519,151.89474336056776
1520,151.96909630700546
1521,152.08477970306524
1522,152.15049579276575
1523,152.24383017773658
1524,152.35139668458277
1525,152.432314112784
1526,152.52431352087436
1527,152.67655619767248
1528,152.74968144606575
1529,152.86067829627987
1530,152.97541381933252
1531,153.1095666039402
1532,153.18722497940735
1533,153.25217774191444
1534,153.3477908370498
1535,153.4377684772804
1536,153.60197396328505
1537,153.63728592971125
1538,153.7721234793414
1539,153.86696157403082
1540,153.99398886483343
1541,154.07407891796228
1542,154.15821566765854
1543,154.2741308792811
1544,154.37765087368138
1545,154.5090451801061
1546,154.57652599559194
1547,154.66691062652313
1548,154.77764485814293
1549,154.857449867474
1550,154.97443702105238
1551,155.09281739209732
1552,155.16459065344654
1553,155.2869104327657
1554,155.3653636739082
1555,155.4409349466814
1556,155.56568540764798
1557,155.6402387624942
1558,155.7367441220934
1559,155.85217666383443
1560,155.9681143780022
1561,156.07546000504692
1562,156.18498249098093
1563,156.25446885694967
1564,156.39099519007337
1565,156.50184956290803
1566,156.5372808093522
1567,156.66360035992804
1568,156.77204531308973
1569,156.8697835359979
1570,156.9777052320971
1571,157.09471655202816
1572,157.17678507426012
1573,157.24655004298327
1574,157.37702295692227
1575,157.42658623794173
1576,157.58892283233712
1577,157.66445341977038
1578,157.7803052831694
1579,157.867193291635
1580,157.94826664500857
1581,158.058984468723
1582,158.19303691094447
1583,158.28613237951717
1584,158.3689662485906
1585,158.48095360159033
1586,158.54992220011047
1587,158.6767478482533
1588,158.75291234494426
1589,158.9118343553323
1590,158.98480672902525
1591,159.07173142978772
1592,159.18730792021378
1593,159.2973227554584
1594,159.35838059278137
1595,159.49527008402345
1596,159.55727883818707
1597,159.67489455165818
1598,159.77287933297262
1599,159.89032019883297
1600,159.96361383572417
1601,160.09188311010553
1602,160.1858930171402
1603,160.2621445959185
1604,160.35815206557638
1605,160.47196102758033
1606,160.53567885810045
1607,160.70624879522376
1608,160.7345805205954
1609,160.86213168775123
1610,160.96645980943197
1611,161.06956336921778
1612,161.19032142052865
1613,161.26353534824096
1614,161.3827799981394
1615,161.46479730977236
1616,161.56767394808
1617,161.7214760710634
1618,161.79695652750846
1619,161.87599005341946
1620,161.98095421831
1621,162.08246406124027
1622,162.1556895343871
1623,162.3014740130878
1624,162.3858514994887
1625,162.46880306676505
1626,162.58145670800627
1627,162.6807880042133
1628,162.79261766197868
1629,162.84414789951114
1630,163.00498005507367
1631,163.06118842005884
1632,163.16160271763493
1633,163.27742739869373
1634,163.3713817800616
1635,163.4552539670061
1636,163.57146710925613
1637,163.66196846246646
1638,163.77417024774516
1639,163.86644872932047
1640,164.01129002322887
1641,164.05419298368176
1642,164.15318613035242
1643,164.27867103258288
1644,164.38219556241964
1645,164.495473978978
1646,164.55620225074207
1647,164.63119194893926
1648,164.76639929936542
1649,164.89181095670895
1650,164.9551720827757
1651,165.0434711825236
1652,165.1482097924783
1653,165.27708535215353
1654,165.37149970399713
1655,165.44601016404383
1656,165.55981709498252
1657,165.62867639789621
1658,165.77110823163065
1659,165.8742090375963
1660,165.9921668530857
1661,166.11166401404824
1662,166.17603983369472
1663,166.26061742767612
1664,166.40646688516335
1665,166.46511425031338
1666,166.58481207566524
1667,166.6616355350821
1668,166.750790780775
1669,166.84671905751986
1670,166.98662474797777
1671,167.04414866385886
1672,167.18253163962984
1673,167.2250267139371
1674,167.36748313418855
1675,167.49561900427793
1676,167.5598645295246
1677,167.67933417025722
1678,167.74562035134474
1679,167.8573821577069
1680,167.9686622911116
1681,168.05066455200728
1682,168.1918974816994
1683,168.24884930322537
1684,168.38778858677725
1685,168.48047171638726
1686,168.5545912399495
1687,168.65999570576824
1688,168.7691317774113
1689,168.9093145434879
1690,168.99437814052877
1691,169.04961712086066
1692,169.1648619251602
1693,169.28237918011018
1694,169.3631904758432
1695,169.47087922950138
1696,169.5336055092082
1697,169.68640188116223
1698,169.7921170180872
1699,169.84903769622076
1700,169.981290459804
1701,170.06756716432753
1702,170.17435067386108
1703,170.24951461594924
1704,170.37451936465715
1705,170.47377575194653
1706,170.58485576476352
1707,170.6773706383502
1708,170.77023540745995
1709,170.8683265535815
1710,170.9917176014087
1711,171.0574840466313
1712,171.16424579622273
1713,171.28229290910585
1714,171.41617193654855
1715,171.47718897092864
1716,171.56709434111463
1717,171.62199919650055
1718,171.7756455573585
1719,171.87672079353936
1720,172.00001385228998
1721,172.02662748935924
1722,172.16505684197713
1723,172.27615496821608
1724,172.3949407858605
1725,172.47612651807188
1726,172.54078096736816
1727,172.64686695604584
1728,172.78204227528377
1729,172.86549679024915
1730,172.95813306767118
1731,173.0650202897015
1732,173.14807204872167
1733,173.24215222112716
1734,173.3917176135358
1735,173.47806722813633
1736,173.55151428420237
1737,173.6682652939136
1738,173.75800956256344
1739,173.89226926453279
1740,173.9731446187755
1741,174.09154898640904
1742,174.17554842026215
1743,174.25292939701268
1744,174.34200883340142
1745,174.4455391971212
1746,174.5295925196294
1747,174.685971789347
1748,174.75435374921767
1749,174.86629341231173
1750,174.95887949825303
1751,175.1005268628353
1752,175.175269580278
1753,175.2794529611958
1754,175.38490336324006
1755,175.4747665921891
1756,175.61450169880018
1757,175.68957051642954
1758,175.82175214644877
1759,175.90653781525452
1760,175.99097545033644
1761,176.0655720643121
1762,176.18970922251611
1763,176.27938246530752
1764,176.39833167865183
1765,176.47183435740686
1766,176.58224563912884
1767,176.67595900728398
1768,176.7702562202569
1769,176.85969140482783
1770,176.9616532287812
1771,177.0937031500561
1772,177.14863058249304
1773,177.25052889823345
1774,177.39620444364093
1775,177.47007935368953
1776,177.57279084369026
1777,177.68504641484193
1778,177.78856235564723
1779,177.8439298937125
1780,177.99529043173897
1781,178.08635188509575
1782,178.20201969417673
1783,178.3032881742798
1784,178.34817184358207
1785,178.4852598577654
1786,178.53863081111479
1787,178.65359599213804
1788,178.8012971842003
1789,178.84871901462927
1790,178.95855245581535
1791,179.05583916899758
1792,179.1562112751004
1793,179.2955401946716
1794,179.33376583597143
1795,179.44096814660955
1796,179.56329264962105
1797,179.66509481533566
1798,179.75973390572784
1799,179.83706269128047
1800,179.9769051756244
1801,180.0602076836915
1802,180.17229424012936
1803,180.24482323203534
1804,180.37140107198346
1805,180.48852980111775
1806,180.5586276032696
1807,180.7022916662734
1808,180.7999203265116
1809,180.8804296796316
1810,180.96077871446826
1811,181.0715292063782
1812,181.18422061062358
1813,181.29130052510746
1814,181.34421138725892
1815,181.43311254212352
1816,181.5729885660821
1817,181.67919088326354
1818,181.79434638051953
1819,181.84126962766427
1820,181.96036197790326
1821,182.07891053791403
1822,182.15859611633468
1823,182.27637562022082
1824,182.37940705632064
1825,182.4843336824395
1826,182.53083940082243
1827,182.67265320682063
1828,182.7509791501635
1829,182.86617143010295
1830,183.03309358372965
1831,183.05359268133307
1832,183.17281777639576
1833,183.25087773921825
1834,183.3548632113037
1835,183.45731279698342
1836,183.5995005476971
1837,183.6488852543469
1838,183.72384224220477
1839,183.85751916489102
1840,183.9812705426172
1841,184.06594644598943
1842,184.1704472271813
1843,184.22885362808307
1844,184.34695363250714
1845,184.46217514530517
1846,184.57335632915124
1847,184.65857477325815
1848,184.81452765708806
1849,184.86447208274035
1850,184.92834357838456
1851,185.05752223356743
1852,185.20185954677802
1853,185.29473132707673
1854,185.36580593240618
1855,185.50725902965516
1856,185.53762895615324
1857,185.66421148620873
1858,185.80480966580745
1859,185.85430585075366
1860,185.99338790724514
1861,186.07758020063838
1862,186.13982163614187
1863,186.2620461467242
1864,186.3842734395792
1865,186.49809801688866
1866,186.6064296515503
1867,186.6357837933193
1868,186.74524846537898
1869,186.85061448212434
1870,186.98785219404013
1871,187.10003859603717
1872,187.1845402789446
1873,187.26050577340226
1874,187.39357220181301
1875,187.4783424993292
1876,187.61293180721705
1877,187.68882907064219
1878,187.79997023456326
1879,187.88567024900067
1880,188.01100347219972
1881,188.08774282013206
1882,188.1468834305271
1883,188.2754122856036
1884,188.35734342283152
1885,188.47700704200207
1886,188.5609534755123
1887,188.68466291340445
1888,188.76281796437158
1889,188.89935891836672
1890,188.9504357218879
1891,189.03658747436347
1892,189.14947087963503
1893,189.26398658814236
1894,189.34820833801874
1895,189.44389146533945
1896,189.5586026808022
1897,189.66235643176057
1898,189.79257086887839
1899,189.89689049373743
1900,189.9394143275734
1901,190.08288462781164
1902,190.1767359024721
1903,190.23332571708752
1904,190.38242777158595
1905,190.50012909776515
1906,190.5773331638582
1907,190.69306128804865
1908,190.76356892190836
1909,190.84743353701376
1910,190.94915434258533
1911,191.04094699532746
1912,191.1427572540839
1913,191.27895101514568
1914,191.35932097918453
1915,191.44493897638242
1916,191.57564955282936
1917,191.6482880157255
1918,191.7494453477201
1919,191.86762451638145
1920,191.92898845499226
1921,192.04068087459922
1922,192.20046446560573
1923,192.28505356637896
1924,192.36590005323598
1925,192.45954710714796
1926,192.55696803788817
1927,192.6616992062119
1928,192.75657050927438
1929,192.93335784572565
1930,192.9825506313443
1931,193.13279265725637
1932,193.16033469408026
1933,193.3061971252537
1934,193.38765642504433
1935,193.50058923365242
1936,193.58864611963241
1937,193.64152832922377
1938,193.74975411949362
1939,193.87660610978534
1940,193.9471855167989
1941,194.0697321839136
1942,194.21300035406023
1943,194.27743461949223
1944,194.36980683514238
1945,194.4480014678579
1946,194.57546638771436
1947,194.67908810789547
1948,194.75162086476098
1949,194.85465114559187
1950,194.99137255365937
1951,195.03645989350773
1952,195.15386704220768
1953,195.23209321319868
1954,195.36919883175221
1955,195.46747325500792
1956,195.57228693302253
1957,195.6419804765983
1958,195.7688856483703
1959,195.83738338489493
1960,195.94671398448605
1961,196.08056380999162
1962,196.1574174826223
1963,196.25609829459287
1964,196.37379718898134
