Time (hours),Jet Fuel Feed Flow Value
1368,277.11930932650046
1369,219.45836387275583
1370,498.5354011925879
1371,567.1217842184501
1372,452.1155018363838
1373,538.320441712377
1374,370.7664924402919
1375,411.51492706200645
1376,479.0943487381193
1377,386.9785547076669
1378,674.7429583566627
1379,494.2815511646922
1380,344.48433143947165
1381,497.3594388441622
1382,666.0342346284035
1383,491.0756885114385
1384,434.41047525408084
1385,468.29622483639866
1386,489.7497722397954
1387,568.5480463240873
1388,347.42101657627416
1389,526.2685995158023
1390,579.300117058218
1391,686.7312282369662
1392,744.5457619384072
1393,323.0629558003528
1394,504.58987218681415
1395,594.1091479934108
1396,579.0269549436405
1397,614.7906130975832
1398,563.079574061421
1399,384.7088825215567
1400,670.4586029820484
1401,298.5047628458424
1402,489.24398013613177
1403,497.7438224757405
1404,689.9142003961192
1405,316.89541398262713
1406,566.8610773002988
1407,419.0550794646418
1408,659.2657493644416
1409,484.93213741562283
1410,550.0201302584103
1411,238.17857670807288
1412,287.64352090823024
1413,421.8841040234123
1414,397.584943967336
1415,612.1891778831357
1416,366.3350567852224
1417,638.3823985223246
1418,372.8198761438632
1419,364.3680021508207
1420,518.0402891705464
1421,465.4972054003953
1422,561.6865998883095
1423,378.1323332788605
1424,586.507309896316
1425,630.9248560751669
1426,597.5406797125836
1427,677.5616224955472
1428,513.0671484338607
1429,579.771042664811
1430,395.5059244668101
1431,526.3397440411418
1432,536.926828414247
1433,408.8069817506995
1434,463.0250543204234
1435,292.5630143727481
1436,454.10690817025807
1437,382.5876708040794
1438,297.3955493217039
1439,436.7730302987518
1440,408.22506714541856
1441,154.60065537343215
1442,327.87003402445595
1443,646.8197925999195
1444,633.9094353234518
1445,302.4046564303545
1446,725.0542135410401
1447,446.9412964621403
1448,302.68129463175615
1449,654.7646770023143
1450,479.42612390532616
1451,143.77975334365428
1452,366.64776320183876
1453,491.9458033774662
1454,382.38851904160776
1455,437.2678814309778
1456,460.2255249279129
1457,595.8702655215759
1458,477.1199535981733
1459,256.31302742686387
1460,488.3455182148748
1461,393.64949251865346
1462,601.0699286087502
1463,403.54333725715014
1464,558.2536929748755
1465,593.8085088742466
1466,462.9341437136062
1467,420.1315100276953
1468,855.8194002322412
1469,600.595735353241
1470,566.3779909018921
1471,489.9004969958327
1472,697.4639500060057
1473,617.6416654621776
1474,411.15770873670226
1475,558.0235312018724
1476,606.6169787965757
1477,520.5944759624706
1478,592.1296838089957
1479,578.8474408815068
1480,321.7570731337986
1481,285.19077928335594
1482,538.9322913939881
1483,308.98702150049706
1484,398.47942240853195
1485,374.06722853206435
1486,313.21227718286104
1487,454.3557960788141
1488,394.75648552345336
1489,515.1826361402532
1490,586.4375235148005
1491,356.6787170582262
1492,384.9634997294484
1493,620.9285521172571
1494,882.7819566372518
1495,679.258789199085
1496,716.0531968716125
1497,623.1696757272719
1498,652.3317214814733
1499,457.10874620224274
1500,404.59923636419256
1501,472.9848294303905
1502,363.70851006977887
1503,595.8232922857746
1504,467.68444108552313
1505,854.2184539219302
1506,586.1192423165508
1507,306.4571571868197
1508,272.4671263011212
1509,307.2783171047398
1510,478.1896314673554
1511,497.02801942269014
1512,409.4924615657785
1513,391.500445684258
1514,609.2149589898819
1515,452.3724406037908
1516,541.6301431853617
1517,611.1293733454129
1518,780.0723506967955
1519,802.372348882564
1520,623.0326119147205
1521,676.8507325222955
1522,547.1043144304051
1523,598.2125320940561
1524,525.891841434295
1525,431.59008279042746
1526,222.59609164933298
1527,486.64799923524384
1528,457.0379238429218
1529,448.2154068388106
1530,557.4679711324991
1531,513.3959841649512
1532,627.6950781425157
1533,476.3258772508042
1534,340.0707137461161
1535,375.2211782634998
1536,632.4596076129172
1537,595.8603207081419
1538,438.6349553051463
1539,620.0255523557246
1540,632.2218403319071
1541,397.69454681905097
1542,663.4143717128647
1543,619.725248446673
1544,435.7972861925262
1545,429.1993677790587
1546,451.3425796387475
1547,659.0851307878581
1548,492.5185864079356
1549,483.34438054178247
1550,387.378645905331
1551,624.5801356152751
1552,533.7647820908373
1553,573.1026951514892
1554,755.9355961079932
1555,452.5315955409904
1556,375.1551085772039
1557,258.5562740647309
1558,241.437130657151
1559,741.8995914389093
1560,491.5483017537921
1561,442.71686885418325
1562,646.2492435377437
1563,326.97386280903436
1564,518.2219160066568
1565,426.8405308509456
1566,468.76820972572835
1567,574.8994285526649
1568,515.2526420228239
1569,596.112421364727
1570,604.9127184907865
1571,440.7171159415761
1572,323.39501946172595
1573,510.6554463238117
1574,600.0546874264285
1575,604.5735320757283
1576,365.3934452596842
1577,511.2968392961066
1578,527.1795651975492
1579,397.8694940677934
1580,514.646826662806
1581,375.5858811679018
1582,345.3408888877368
1583,287.19099347012855
1584,590.1392708519539
1585,508.55831500761457
1586,371.9146077943517
1587,365.25133279511795
1588,812.2499275862723
1589,607.8792553788041
1590,743.4675008484585
1591,694.5328237954589
1592,414.33919563750646
1593,385.56356064177896
1594,571.8798691563605
1595,478.81060759093117
1596,292.9846017513347
1597,407.1842157286626
1598,654.7895234501559
1599,644.0731748011058
1600,521.038843971638
1601,391.38574243681734
1602,400.2041603667469
1603,634.5255616294007
1604,295.9635426265069
1605,547.3095691605173
1606,591.1012772661388
1607,500.4523868661422
1608,461.8378895763004
1609,609.0950015130738
1610,691.7982422841169
1611,584.5089247994607
1612,447.63486336925064
1613,605.417464764408
1614,690.08581105448
1615,585.0393291388968
1616,585.7636430981087
1617,310.0026639508824
1618,464.66200141393244
1619,802.8993494252643
1620,529.5024768666069
1621,512.7372689384871
1622,523.5498165651846
1623,483.4721425679621
1624,428.21503082623644
1625,343.61979100852994
1626,563.9463116257715
1627,413.7550913916325
1628,274.099923740658
1629,597.3681503106748
1630,331.432042546375
1631,460.2699957469797
1632,479.4961219549781
1633,729.6703269598086
1634,314.36913361568406
1635,704.4810841411409
1636,574.298046406961
1637,476.2139133118552
1638,403.9774138561321
1639,499.5165063434288
1640,495.6963080888953
1641,405.7895386624541
1642,561.4359052326608
1643,490.3775237142358
1644,448.68016556782976
1645,352.84660065964897
1646,699.6489468849513
1647,555.5076099455952
1648,509.0533202439878
1649,355.60578913853976
1650,461.5019974815908
1651,526.612610734936
1652,510.499049453954
1653,559.159090117779
1654,479.36381873787235
1655,353.7063023235605
1656,497.6173636435126
1657,329.5631813108892
1658,613.2287582497811
1659,526.0016361833752
1660,498.8037542474984
1661,577.3689933935069
1662,132.5713812543748
1663,560.9743359379447
1664,680.5587545383887
1665,611.2905029185733
1666,644.4280977394151
1667,741.427023221949
1668,375.9276602126437
1669,491.8889352018123
1670,673.5896473763241
1671,311.7493794533162
1672,304.1158902960416
1673,676.6123143059476
1674,650.531654594942
1675,475.2413583481118
1676,631.9625439703417
1677,540.562942152244
1678,498.1279883721894
1679,494.3985876461604
1680,663.0768278060373
1681,291.8127071425427
1682,455.91228835329287
1683,697.0846599977594
1684,391.3887603659288
1685,645.9946158732416
1686,780.2550314669763
1687,479.84983940427094
1688,443.55273092612606
1689,534.6381731261486
1690,422.0829186920473
1691,614.5014304631361
1692,620.4943981316351
1693,462.15902145022517
1694,666.6780781738084
1695,450.14837608867504
1696,542.510055087381
1697,389.87446553349946
1698,317.27423648207053
1699,575.318353522463
1700,446.83988665654476
1701,798.333918845037
1702,693.4327412165169
1703,587.4072493631853
1704,632.3984534955031
1705,476.46029900567027
1706,723.9188170839482
1707,488.86795379254863
1708,622.3231770629968
1709,493.9233418595213
1710,651.3187742811588
1711,316.7987508934584
1712,401.7498640066327
1713,563.8078879326664
1714,726.8580590801535
1715,592.7531961060267
1716,263.349935463157
1717,500.252768166339
1718,638.1428851190949
1719,719.2328291101887
1720,444.4356778650563
1721,319.14295738275655
1722,777.3227137219853
1723,302.05181076168174
1724,284.21799184641617
1725,598.7512428714293
1726,759.7568685748363
1727,649.032802453039
1728,559.7576175927386
1729,528.7400016117064
1730,533.9532778731219
1731,617.5726678652854
1732,588.8498391661938
1733,716.6895558572676
1734,351.9211089454061
1735,594.0928968147683
1736,611.3774789301369
1737,453.4399638420865
1738,586.3129225363982
1739,676.7440545628829
1740,426.7119898200479
1741,679.7096881474887
1742,430.28182506279234
1743,653.6222007002607
1744,567.7257172810895
1745,429.76765392545553
1746,423.7666203909931
1747,354.0227683820449
1748,809.2025653052727
1749,634.1815145348737
1750,595.5099697040845
1751,423.4335178116513
1752,533.448040360237
1753,655.092686928592
1754,680.8048723713868
1755,446.0158039242766
1756,435.85610024199235
1757,659.3072541719932
1758,345.62093506795395
1759,537.908822476135
1760,497.79878679489514
1761,212.15474521764241
1762,354.51777381591944
1763,529.7850260663889
1764,604.9329008717805
1765,446.1519658292947
1766,552.6279702438869
1767,597.621242808201
1768,501.371481827739
1769,307.997745283924
1770,430.37258675904576
1771,443.8811023207039
1772,500.1018511314545
1773,287.8421278985005
1774,576.9709906346222
1775,772.981717425763
1776,612.6208814671379
1777,619.3344390399945
1778,536.9947702220029
1779,352.28176331427716
1780,260.23637688040003
1781,649.9532380352031
1782,556.8792543303009
1783,689.4065553017158
1784,800.0874504090273
1785,642.1735057681317
1786,568.321279594632
1787,429.7882848229576
1788,566.6642269956386
1789,359.61679854264787
1790,542.3393954619758
1791,441.14689372977585
1792,551.8382455313332
1793,575.7265589750862
1794,330.02949571769136
1795,326.8608362546799
1796,560.0904450441865
1797,580.858248502442
1798,764.8024825262115
1799,557.9058272568587
1800,502.68307060195207
1801,491.6465581451122
1802,596.6247340927791
1803,476.3643337734428
1804,687.2624041546469
1805,614.316831898266
1806,806.5424494282486
1807,734.8356638579689
1808,372.74583120471095
1809,657.1737386436856
1810,511.3368897227825
1811,676.7976014655867
1812,802.8890554669445
1813,511.2967990749918
1814,444.813413461912
1815,683.585261972924
1816,352.3949893871968
1817,798.6713916686926
1818,527.4458703012845
1819,583.2784910210122
1820,684.2217692670451
1821,703.6703527757545
1822,493.6249791924236
1823,714.2280512285595
1824,682.7058577982643
1825,152.9456381195527
1826,591.6743157444073
1827,542.157065713651
1828,651.7962885055205
1829,757.1773090445272
1830,457.1280224319994
1831,733.2234597773922
1832,227.749856559964
1833,699.2460606598065
1834,552.6884360171266
1835,360.2399220559073
1836,575.7689466712962
1837,426.7477748740814
1838,332.51181818207715
1839,384.8213314411653
1840,551.7915175632921
1841,422.68003824503614
1842,536.2194914356285
1843,682.720013890583
1844,433.5398200411832
1845,584.6820859401982
1846,399.4109189378622
1847,596.7275416902628
1848,358.98015285642055
1849,653.9021248264012
1850,666.7448218423524
1851,713.9769191407349
1852,579.5224613616892
1853,581.0698690958754
1854,359.16729260023226
1855,568.2626466825034
1856,394.54344256943926
1857,685.0398418643565
1858,651.3673723134737
1859,614.0459015191873
1860,639.2709095144801
1861,763.6036160169415
1862,645.3252750011508
1863,450.39792536354116
1864,388.8609991673666
1865,574.2503031779236
1866,480.69286086839577
1867,359.672405221138
1868,555.2274333266951
1869,503.2393376180659
1870,458.92014323082583
1871,651.3200358010961
1872,523.9786521941487
1873,363.8511094162537
1874,675.502968308237
1875,714.4070965949466
1876,733.4638576334257
1877,696.5515382165709
1878,460.8969303846006
1879,945.1767196898877
1880,542.5932546509323
1881,685.9635039890861
1882,797.0495650866235
1883,713.3305076946253
1884,441.2818255519585
1885,518.0358980128838
1886,432.9482444929557
1887,548.9033379834829
1888,351.1145760882874
1889,214.6310205494511
1890,531.2259437219841
1891,579.198430391519
1892,451.7586135093482
1893,614.2496246828421
1894,552.5309415455328
1895,524.5860199514502
1896,498.0244340070636
1897,500.45204041770836
1898,464.6891285315156
1899,279.6317682270984
1900,679.3176411644536
1901,425.2609827765084
1902,498.77044107423524
1903,665.5644393195664
1904,535.0503394097832
1905,638.6005758801982
1906,630.5187126441499
1907,629.6280740515992
1908,444.1643521169434
1909,794.162158879913
1910,764.9331289586148
1911,641.8629969782951
1912,577.428640530662
1913,680.89783754773
1914,299.80173002932975
1915,351.60266360281696
1916,483.14239266462164
1917,400.0489003639213
1918,386.800001849825
1919,590.8077498820409
1920,834.8511123586027
1921,722.2925376989504
1922,585.092973751495
1923,713.9379625928816
1924,625.9030357740323
1925,529.2622272720931
1926,367.1074553683927
1927,644.6209560643657
1928,576.8110204485522
1929,602.2577473187334
1930,210.30980461414435
1931,537.06451140733
1932,457.2820776995115
1933,553.7135140368929
1934,358.6135917835222
1935,630.1397973776463
1936,674.5101734597702
1937,520.1066025457735
1938,309.191933294562
1939,352.04550427266236
1940,792.6558089363932
1941,385.6232960602923
1942,635.051023790955
1943,476.49822473207973
1944,521.5919809822443
1945,440.9052368763896
1946,425.3314220121716
1947,667.7618445479147
1948,431.5766516488791
1949,763.1622873979277
1950,543.7132634242246
1951,456.15232773789154
1952,495.3219784083542
1953,693.2638872467153
1954,477.5666559318257
1955,692.1481288250855
1956,475.2954809889722
1957,559.4700656643369
1958,451.215324210214
1959,731.9892551023236
1960,435.0559930600963
1961,417.18330450624785
1962,616.3206437003173
1963,598.1464245969488
1964,669.2213476957843
1965,565.2286499933537
1966,760.0282806235164
1967,612.4641634674897
1968,426.4249992514099
1969,470.64639223987143
1970,544.0852190702952
1971,824.2371573190874
1972,621.8897707532623
1973,409.4288680662314
1974,639.1784513591824
1975,572.011836157403
1976,449.2832826804558
1977,616.3070573039643
1978,601.1206206687702
1979,585.7775099762292
1980,542.3658510810244
1981,356.07799730451904
1982,770.0304005930666
1983,523.5362598356649
1984,392.5484686123365
1985,782.7784572048756
1986,631.9696168418304
1987,427.0044309363384
